id,carat,cut,color,clarity,depth,table,x,y,z,price
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
32655,1.09,Ideal,E,SI2,62.5,56.0,6.59,6.53,4.1,5308
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
164774,0.41,Good,D,SI1,63.1,56.0,4.72,4.75,2.99,756
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
107613,0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
22568,1.72,Ideal,H,SI1,62.8,57.0,7.63,7.69,4.81,12531
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
180149,1.01,Good,D,SI2,63.6,57.0,6.37,6.35,4.04,4956
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
120634,0.41,Ideal,G,IF,59.4,56.0,4.83,4.86,2.87,1447
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
153887,0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
72018,0.3,Premium,H,VS1,61.9,58.0,4.32,4.35,2.68,526
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
112909,0.33,Very Good,E,SI1,61.6,55.0,4.44,4.47,2.74,492
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
118773,1.14,Good,D,SI2,62.8,56.0,6.64,6.69,4.18,4679
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
97908,1.0,Good,F,VS1,63.7,56.0,6.35,6.32,4.03,7289
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
109560,0.28,Very Good,G,VS1,61.4,57.0,4.18,4.21,2.57,607
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
144117,0.52,Very Good,F,VVS2,61.7,56.0,5.13,5.16,3.18,2021
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
31319,0.31,Premium,F,SI1,59.7,59.0,4.41,4.38,2.62,573
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
111795,0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
68151,0.76,Ideal,F,VS2,62.3,57.0,5.81,5.83,3.63,3170
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
141278,1.04,Premium,G,VS1,61.5,58.0,6.49,6.46,3.99,7277
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
55994,0.7,Ideal,I,VS2,61.3,55.0,5.74,5.72,3.51,2008
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
3012,1.0,Fair,D,SI1,64.6,60.0,6.24,6.29,4.02,6212
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
145373,0.26,Premium,I,VS1,62.0,58.0,4.1,4.11,2.55,397
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
138108,0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
94474,2.01,Good,I,SI2,64.1,55.0,7.94,7.83,5.07,12342
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
130673,1.21,Premium,H,SI1,60.9,59.0,6.93,6.9,4.21,4790
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
41100,0.74,Good,D,SI1,63.4,55.0,5.8,5.77,3.68,2751
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
53272,1.03,Ideal,I,SI2,61.0,58.0,6.5,6.53,3.96,4149
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
99719,1.19,Premium,E,VS2,58.5,59.0,7.03,6.95,4.06,9498
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
69742,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.23,3.19,978
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
