id,carat,cut,color,clarity,depth,table,x,y,z,price
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
135450,0.83,Very Good,I,SI2,61.4,55.0,6.05,6.08,3.73,2789
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
32477,0.52,Ideal,F,VS2,62.0,57.0,5.18,5.15,3.2,1654
87405,2.0,Premium,H,SI2,61.5,58.0,8.15,8.1,5.01,12179
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
18481,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.15,3.17,1436
186936,1.01,Premium,F,SI2,59.6,60.0,6.56,6.53,3.9,4436
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
123871,2.05,Very Good,H,SI2,61.8,57.0,8.11,8.18,5.04,16406
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57,9314
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
166392,0.34,Ideal,D,VS1,60.9,55.0,4.5,4.56,2.76,1064
162990,0.71,Good,D,VS1,64.0,59.0,5.64,5.59,3.59,3365
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
54327,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.43,2.72,565
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
47014,0.41,Ideal,E,VVS1,60.6,56.0,4.8,4.83,2.92,1336
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
176318,0.27,Ideal,F,VVS2,61.2,57.0,4.15,4.18,2.55,515
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
56570,1.71,Premium,G,VS2,62.3,58.0,7.61,7.65,4.74,14586
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
127171,0.33,Ideal,G,VS1,61.4,57.0,4.47,4.44,2.73,854
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
105214,0.53,Ideal,D,SI2,61.9,55.0,5.21,5.19,3.22,1293
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
171983,0.52,Ideal,E,VS2,61.8,55.0,5.11,5.16,3.17,1715
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
187833,0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
101970,1.13,Very Good,H,VS1,59.0,61.0,6.77,6.84,4.02,7677
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
93420,0.4,Very Good,G,SI1,61.6,60.0,4.74,4.78,2.93,688
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
95380,1.02,Ideal,G,VVS2,61.9,57.0,6.47,6.43,3.99,8401
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
45058,0.7,Ideal,H,VS2,61.2,57.0,5.69,5.75,3.5,2661
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
114818,1.23,Very Good,F,VS2,63.5,58.0,6.79,6.74,4.29,7824
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
136203,1.01,Premium,G,SI2,62.5,58.0,6.37,6.29,3.95,4017
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
176377,0.33,Ideal,E,SI1,61.9,56.0,4.41,4.38,2.72,743
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
45173,1.04,Premium,G,SI2,62.0,58.0,6.5,6.52,4.03,4299
71049,0.58,Ideal,G,VVS2,62.6,57.0,5.3,5.34,3.33,2193
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
2184,1.51,Premium,E,VS2,62.9,59.0,7.28,7.32,4.58,14215
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
122506,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.73,3.53,2407
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
85165,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.83,2.98,921
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
39505,1.57,Ideal,F,VS2,61.6,55.0,7.48,7.52,4.62,14239
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
133086,0.31,Premium,F,SI1,60.5,59.0,4.34,4.3,2.61,647
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
143800,0.9,Very Good,F,SI1,62.3,57.0,6.18,6.21,3.85,4735
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
88271,0.52,Ideal,E,VS2,61.7,56.0,5.19,5.16,3.19,1692
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
117234,1.74,Ideal,G,VS2,60.0,56.0,7.85,7.8,4.69,17245
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
